year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,40,1230,0,510,1230,1026,1701823.84661986,83476.97166314,G5101230,5101230,1061697125.86,205915.779238,0,1057.4643125521081,-173.43709328977684,-173.43709328977684,10795,0,10795,4530,1,409.92355201285676,26.33417852424695,0
1840,Logan,170,1070,21,1070,LOGAN,Illinois,21,1070,0,170,1070,320,559317.83756082,313053.71049619,G1701070,1701070,1540494316.02,167958.584098,0,347.5439915647742,93.490601639,93.490601639,2333,0,2333,0,0,594.7881806376906,3.922404775257503,0
1840,Lowndes,010,0850,41,850,LOWNDES,Alabama,41,850,0,010,0850,22,880711.47191596,-557435.49196179,G0100850,0100850,2189161832.81,287976.361696,0,547.2487373215173,-359.29183119469207,-359.29183119469207,19539,0,19539,12569,1,845.2401090466778,23.116508304412434,0
1840,Howard,290,0890,34,890,HOWARD,Missouri,34,890,0,290,0890,852,282885.78421287,189034.66268076,G2900890,2900890,1218722239.84,149632.231154,0,175.7770770033442,-81.36420273062838,-81.36420273062838,13108,0,13108,3683,1,470.55128746590833,27.856687143693517,0
1840,Christian,170,0210,21,210,CHRISTIAN,Illinois,21,210,0,170,0210,431,572013.37440794,249518.89949506,G1700210,1700210,1853689277.44,198633.456686,0,355.4326324315621,65.78329574207933,65.78329574207933,1878,0,1878,0,0,715.7134312865708,2.623955228315467,0
1840,Rock,555,0315,NA,NA,NA,Wisconsin Territory,25,1050,0,555,0315,1254,564005.72118572,599743.21451547,G5550315,5550315,1880823890.24,174099.13739,0,350.4569074018482,197.72638188116824,197.72638188116824,1701,0,1701,0,0,726.1901638598642,2.3423616631748385,0
1840,Jefferson,510,0953,40,955,JEFFERSON,Virginia,40,955,0,510,0953,1007,1540237.06440551,350020.51851317,G5100953,5100953,547958724.766,128140.319116,0,957.058941037783,-28.862882649812196,-28.862882649812196,14082,0,14082,4157,1,211.56804642431857,66.5601457214257,0
1840,Shelby,290,2050,34,2050,SHELBY,Missouri,34,2050,0,290,2050,255,331422.15243209,272371.39908906,G2902050,2902050,1506039960.3,179030.613715,0,205.9361779905912,-33.38216610663426,-33.38216610663426,3056,0,3056,458,1,581.4852795230094,5.255507074068715,0
1840,Hamilton,170,0650,21,650,HAMILTON,Illinois,21,650,0,170,0650,795,647570.57531211,90610.64843358,G1700650,1700650,1128818101.33,135997.100501,0,402.381700439502,33.84898876562648,33.84898876562648,3945,0,3945,0,0,435.8391055252983,9.051505360551023,0
1840,Duplin,370,0610,47,610,DUPLIN,North Carolina,47,610,0,370,0610,1166,1626864.28834395,-131997.15031824,G3700610,3700610,2121503303.04,203497.035887,0,1010.886602456622,-315.1945893108124,-315.1945893108124,11182,0,11182,4677,1,819.1170046586725,13.651285391956378,0
1840,Wythe,510,1970,40,1970,WYTHE,Virginia,40,1970,0,510,1970,1065,1309020.39564532,41631.71860129,G5101970,5101970,1599879115.08,173185.36645,0,813.387563905119,-123.42048770227196,-123.42048770227196,9375,0,9375,1618,1,617.7167797393661,15.176858242309047,0
1840,Jones,370,1030,47,1030,JONES,North Carolina,47,1030,0,370,1030,1178,1676363.79424512,-112534.81950697,G3701030,3701030,1225569797.11,214651.744216,0,1041.6441694535908,-294.8504922604759,-294.8504922604759,4945,0,4945,2818,1,473.19514410859836,10.450234034661019,0
1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,4,90,0,330,0090,265,1913375.91711312,963885.85459529,G3300090,3300090,4663328179,361925.085588,0,1188.9166748147816,340.4022194349117,340.4022194349117,42311,0,42311,0,0,1800.5210759037132,23.499308375917437,0
1840,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,54,1250,0,470,1250,1109,765059.02605562,-78726.79274759,G4701250,4701250,1520248058.08,174412.963041,0,475.38563915211415,-72.47407230309473,-72.47407230309473,16927,0,16927,7059,1,586.9710567446496,28.837878470324245,0
1840,Person,370,1450,47,1450,PERSON,North Carolina,47,1450,0,370,1450,1191,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,0,935.400625648668,-232.06343329097206,-232.06343329097206,9790,0,9790,4351,1,404.09271004113793,24.227113622028337,0
1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,45,710,0,220,0710,478,585887.88001923,-816852.30625218,G2200710,2200710,625599161.328,260615.308339,0,364.05385052495296,-484.2312638015756,-484.2312638015756,102193,102193,0,23448,1,241.54518657108457,0,423.08025860795004
1840,St Clair,260,1470,23,1470,ST CLAIR,Michigan,23,1470,0,260,1470,155,1066733.22776258,714490.58352661,G2601470,2601470,4377400321.04,545546.814306,0,662.8372975340138,210.91765322088423,210.91765322088423,4606,0,4606,0,0,1690.1237127579393,2.725244291427603,0
1840,Warren,180,1710,22,1710,WARREN,Indiana,22,1710,0,180,1710,911,727156.29738237,352161.76878839,G1801710,1801710,949485525.241,144138.109656,0,451.8339754473686,151.65743430395966,151.65743430395966,5656,0,5656,0,0,366.59841080035807,15.428326564896489,0
1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,54,810,0,470,0810,716,761114.94384077,-161484.95366961,G4700810,4700810,2020633258.55,204038.804599,0,472.9349000839908,-106.09196926994068,-106.09196926994068,8618,0,8618,1379,1,780.170862748811,11.046298204005996,0
1840,Greene,130,1330,44,1330,GREENE,Georgia,44,1330,0,130,1330,242,1179541.78255954,-359090.54087747,G1301330,1301330,1055120268.51,159147.002104,0,732.9332837227714,-337.3209118804992,-337.3209118804992,11690,0,11690,7024,1,407.384213193596,28.695270021287524,0
1840,Macon,290,1210,34,1210,MACON,Missouri,34,1210,0,290,1210,860,289913.5715697,297851.62834059,G2901210,2901210,5099697497.25,315497.89993,1,180.14394161204814,-33.50189508484712,-33.50189508484712,6034,0,6034,225,1,1969.0042116017337,3.0644931912519873,0
1840,Rensselaer,360,0830,13,830,RENSSELAER,New York,13,830,0,360,0830,390,1814323.38119191,799297.61209304,G3600830,3600830,1723331849,177492.396257,0,1127.368282475288,224.71458204448984,224.71458204448984,60259,19334,40925,0,0,665.3821467838443,61.50600853631691,29.056986415177793
1840,Lexington,450,0630,48,630,LEXINGTON,South Carolina,48,630,0,450,0630,602,1344835.21619781,-299485.93299424,G4500630,4500630,2897223421.82,272418.648021,0,835.6418616515859,-321.2694988909784,-321.2694988909784,12111,0,12111,4685,1,1118.624216944433,10.826692124618651,0
1840,Adams,170,0010,21,10,ADAMS,Illinois,21,10,0,170,0010,422,407059.10410882003,289117.81982424,G1700010,1700010,2256593740.22,192825.159409,1,252.93480083115855,12.835754236198564,12.835754236198564,14476,0,14476,0,0,871.2757140523131,16.614717668040996,0
1840,Orleans,360,0730,13,730,ORLEANS,New York,13,730,0,360,0730,386,1427252.67417819,777896.08119293,G3600730,3600730,1018200300.7,130123.981017,0,886.8536957780251,216.06893369133854,216.06893369133854,25127,0,25127,0,0,393.1293339288374,63.915352611536186,0
1840,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,22,1070,0,180,1070,886,769021.62727404,321580.61382595,G1801070,1801070,1308814442.4,145354.564045,0,477.8478853955649,119.66964580894205,119.66964580894205,14438,0,14438,0,0,505.33608134216763,28.57108473563339,0
1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,2,110,0,230,0110,646,2054774.51533956,1056132.31813678,G2300110,2300110,2786036650.77,303594.885416,0,1276.7776903754325,428.3706258451146,428.3706258451146,55823,10356,45467,0,0,1075.6947646406634,42.267566501718804,9.627266340242373
1840,Greene,390,0570,24,570,GREENE,Ohio,24,570,0,390,0570,1227,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,0,637.7876011181698,49.77569605097027,49.77569605097027,17528,0,17528,0,0,416.21278910819115,42.11307403012967,0
1840,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,43,570,0,125,0175,204,1362990.49509703,-1008476.19330307,G1250175,1250175,11561642807.9,2654463.94487,0,846.9230289465955,-751.3186275454555,-751.3186275454555,452,0,452,13,1,4463.975244426934,0.10125504180703085,0
1840,Scott,290,2010,34,2010,SCOTT,Missouri,34,2010,0,290,2010,254,579463.80354843,-42905.25033013,G2902010,2902010,2198878707.04,277320.329889,1,360.0621144692682,-7.323665478280216,-7.323665478280216,5974,0,5974,928,1,848.9918151611663,7.036581381960603,0
1840,Perry,210,1930,51,1930,PERRY,Kentucky,51,1930,0,210,1930,1273,1132417.33469992,42175.22060543,G2101930,2101930,2559996619.37,313740.228943,0,703.6515093727132,-89.24459452083124,-89.24459452083124,3089,0,3089,143,1,988.4202206001211,3.12518899919359,0
1840,Pickens,010,1070,41,1070,PICKENS,Alabama,41,1070,0,010,1070,32,732608.54074687,-443681.518233,G0101070,0101070,2520200831.77,207694.17325,0,455.221842407136,-265.0130087211438,-265.0130087211438,17118,0,17118,7764,1,973.0549811068644,17.59201723681433,0
1840,Wabash,170,1850,21,1850,WABASH,Illinois,21,1850,0,170,1850,348,704228.82622769,136268.06356729,G1701850,1701850,589903383.49,170697.513763,0,437.58750536099797,35.42747274000063,35.42747274000063,4240,0,4240,0,0,227.7629696969812,18.615844382609477,0
1840,Lawrence,180,0930,22,930,LAWRENCE,Indiana,22,930,0,180,0930,671,816387.00870805,190802.52609595,G1800930,1800930,1127531893.8,139449.408425,0,507.27936892799175,45.044401556131064,45.044401556131064,11782,0,11782,0,0,435.34249802163174,27.063748780654453,0
1840,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,4,150,0,330,0150,627,1994131.43551128,876805.62646048,G3300150,3300150,1849441790.72,313904.740355,0,1239.0958275615903,312.82626378823716,312.82626378823716,45771,7887,37884,0,0,714.0734674955984,53.053364568868425,11.045081996480448
1840,York,510,1990,40,1990,YORK,Virginia,40,1990,0,510,1990,1135,1698686.92103852,143579.22809613,G5101990,5101990,326658165.112,339943.52634,0,1055.5151173636712,-139.3853169921408,-139.3853169921408,4720,0,4720,2112,1,126.12342265525787,37.42365930634084,0
1840,Lenoir,370,1070,47,1070,LENOIR,North Carolina,47,1070,0,370,1070,1179,1646289.59085114,-93709.9268271,G3701070,3701070,1041411313.63,166997.784741,0,1022.9569258350856,-288.7981862193197,-288.7981862193197,7605,0,7605,3683,1,402.09115612306704,18.91362166063746,0
1840,Lenawee,260,0910,23,910,LENAWEE,Michigan,23,910,0,260,0910,148,980624.17401072,554038.63052838,G2600910,2600910,1971779713.45,179455.966433,0,609.3316121417919,194.110127860692,194.110127860692,17889,0,17889,0,0,761.3084035332503,23.497704631889953,0
1840,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,47,250,0,370,0250,1155,1385166.63054585,-123867.77870156,G3700250,3700250,945303996.339,133472.867354,0,860.7026406696455,-234.12429405345404,-234.12429405345404,9259,0,9259,2179,1,364.9839134652882,25.368241334506315,0
1840,Logan,390,0910,24,910,LOGAN,Ohio,24,910,0,390,0910,1242,1026848.91827958,389898.29931995,G3900910,3900910,1208942050.66,144732.26656,0,638.0543365989993,95.49661029292433,95.49661029292433,14015,0,14015,0,0,466.7751353125569,30.025164023819364,0
1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,45,690,0,220,0690,477,263388.21326506,-645775.01222979,G2200690,2200690,10373550385.3,595908.953491,0,163.6618480977715,-430.07953769470623,-430.07953769470623,14350,0,14350,6651,1,4005.25019551315,3.582797403287184,0
1840,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,48,10,0,450,0010,587,1242307.21436506,-283841.6629906,G4500010,4500010,2528537573.96,216672.000411,0,771.9339149150585,-294.85892664024004,-294.85892664024004,29351,0,29351,15148,1,976.2738152616353,30.06431140646143,0
1840,Adams,180,0010,22,10,ADAMS,Indiana,22,10,0,180,0010,355,924401.43840028,417563.33037662,G1800010,1800010,880420113.674,123541.22033,0,574.3964238846884,111.68855682570991,111.68855682570991,2264,0,2264,0,0,339.93210631371693,6.660153477561185,0
1840,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,41,770,0,010,0770,20,755421.59469424,-257785.35191615,G0100770,0100770,1861660236.25,230762.541681,0,469.397216936988,-157.49272027508104,-157.49272027508104,14485,0,14485,4969,1,718.7910356887646,20.151892943573078,0
1840,Henry,210,1030,51,1030,HENRY,Kentucky,51,1030,0,210,1030,971,938287.02881486,160366.6696635,G2101030,2101030,777715503.95,141600.168047,0,583.0245297555153,-16.70787473418911,-16.70787473418911,10015,0,10015,2349,1,300.27763480702106,33.352467313912086,0
1840,Jackson,290,0950,34,950,JACKSON,Missouri,34,950,0,290,0950,853,141881.77459026,170302.58070847,G2900950,2900950,1596502430.22,175682.592002,0,88.16124743389852,-108.823469402566,-108.823469402566,7612,0,7612,1361,1,616.4130344262024,12.348862815799713,0
1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,12,150,0,340,0150,275,1763515.98477452,447152.88287013,G3400150,3400150,1432298010.59,240190.788469,1,1095.7980299889396,19.101520935026013,19.101520935026013,25438,3371,22067,0,0,553.0133535648499,39.903195569783435,6.095693672259028
1840,Vigo,180,1670,22,1670,VIGO,Indiana,22,1670,0,180,1670,909,733373.62749457,249617.28965375,G1801670,1801670,1063103014.79,149719.702567,0,455.6972452717194,101.80630316356465,101.80630316356465,12076,0,12076,0,0,410.4663687634007,29.420193513980188,0
1840,Berrien,260,0210,23,210,BERRIEN,Michigan,23,210,0,260,0210,135,787904.27553133,538804.20401459,G2600210,2600210,1502799605.18,183997.869361,0,489.5810190557954,213.68857123959418,213.68857123959418,5011,0,5011,0,0,580.2341714167334,8.636168372787925,0
1840,Houston,130,1530,44,1530,HOUSTON,Georgia,44,1530,0,130,1530,77,1143628.74443635,-487937.12280936,G1301530,1301530,1556687856.87,180373.241196,0,710.6179564073001,-402.3994291053144,-402.3994291053144,9711,0,9711,4845,1,601.0405417143209,16.15697998058792,0
1840,Franklin,210,0730,51,730,FRANKLIN,Kentucky,51,730,0,210,0730,959,962150.65142869,139204.57262416,G2100730,2100730,549355867.793,109494.758045,0,597.8526973901726,-34.931141662374365,-34.931141662374365,9420,0,9420,2849,1,212.10748636283577,44.411445166465924,0
1840,Franklin,050,0470,42,470,FRANKLIN,Arkansas,42,470,0,050,0470,51,189492.99989316,-223260.3925692,G0500470,0500470,2151668854.79,214960.872394,0,117.74549126424183,-271.15328677782304,-271.15328677782304,2665,0,2665,400,1,830.7639893029714,3.207890609505103,0
1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,40,670,0,510,0670,788,1414543.38862543,63605.46493835,G5100670,5100670,1817399649.57,222119.036395,0,878.9565118616218,-166.9089602385971,-166.9089602385971,15832,0,15832,5158,1,701.7019276332616,22.5622866013765,0
1840,Iowa,555,0175,NA,NA,NA,Wisconsin Territory,25,490,0,555,0175,1253,476449.74672423,613486.02854413,G5550175,5550175,3632799621.47,259960.286226,0,296.0521471632106,175.50219406243295,175.50219406243295,3978,0,3978,1,0,1402.631775401747,2.836097163748202,0
1840,Monroe,290,1370,34,1370,MONROE,Missouri,34,1370,0,290,1370,1120,339980.39139632,232016.5394892,G2901370,2901370,2022860990.7,180762.119093,0,211.25402113924682,-37.2419580684842,-37.2419580684842,9505,0,9505,1687,1,781.0309949405804,12.169811520377786,0
1840,Ingham,260,0650,23,650,INGHAM,Michigan,23,650,0,260,0650,617,945930.20721682,628816.99355475,G2600650,2600650,1452814056.23,153070.848675,0,587.7737806316238,236.29626817185888,236.29626817185888,2498,0,2498,0,0,560.9346430712093,4.453281734076968,0
1840,Caddo,220,0170,45,170,CADDO,Louisiana,45,170,0,220,0170,464,201943.68678707,-570561.50814243,G2200170,2200170,4173958137.77,527984.186757,0,125.48198942368444,-410.30421705439863,-410.30421705439863,5282,0,5282,2837,1,1611.5742466588044,3.277540585518107,0
1840,Columbus,370,0470,47,470,COLUMBUS,North Carolina,47,470,0,370,0470,1100,1571666.05318474,-219650.81222991,G3700470,3700470,2094352597.32,281226.502241,0,976.5880092663471,-353.44706126460915,-353.44706126460915,3941,0,3941,1086,1,808.6340585742298,4.87365076725646,0
1840,Lewis,210,1350,51,1350,LEWIS,Kentucky,51,1350,0,210,1350,979,1086750.91316624,187899.51452627,G2101350,2101350,1283861435.83,226596.037758,1,675.275710579118,-6.119258015038986,-6.119258015038986,6306,0,6306,406,1,495.70167164336675,12.721361174946491,0
1840,Jefferson,555,0195,NA,NA,NA,Wisconsin Territory,25,550,0,555,0195,1075,585063.12917545,640483.24075886,G5550195,5550195,1509295156.07,155260.385029,0,363.54137410985464,225.61491052687356,225.61491052687356,914,0,914,0,0,582.7421176362847,1.5684467834714981,0
1840,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,24,210,0,390,0210,1214,1030137.32687809,362006.50739328,G3900210,3900210,1112930233.9,140528.437502,0,640.097658970419,79.57840254234067,79.57840254234067,16721,0,16721,0,0,429.70476561593915,38.91276368795237,0
1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,34,270,0,290,0270,840,350230.81207185,157177.28001271,G2900270,2900270,2193798632.24,216485.188129,0,217.6233372553351,-63.677834797454075,-63.677834797454075,11765,0,11765,3142,1,847.0303873153292,13.889702395789222,0
1840,Boone,210,0150,51,150,BOONE,Kentucky,51,150,0,210,0150,938,965404.3285453,221875.07662795,G2100150,2100150,672219846.021,117198.265238,1,599.8744386192759,-5.489042951822736,-5.489042951822736,10034,0,10034,2183,1,259.5455335637787,38.65988315123259,0
1840,Stark,170,1750,21,1750,STARK,Illinois,21,1750,0,170,1750,343,516506.42420009,419518.16852334,G1701750,1701750,746465948.088,115934.449461,0,320.9422126034521,97.98215809434144,97.98215809434144,1573,0,1573,0,0,288.2121138352101,5.4577858614901515,0
1840,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,579,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,1,822.3085946064793,14.204507328307969,14.204507328307969,41279,0,41279,2,0,860.9434870342794,47.946236450658496,0
1840,Duval,125,0075,43,310,DUVAL,Florida Territory,43,310,0,125,0075,199,1367299.41625145,-712739.73273067,G1250075,1250075,3594539766.2,357720.338129,0,849.6004684215743,-571.5939281317094,-571.5939281317094,4156,0,4156,1801,1,1387.8595626964784,2.994539297567896,0
1840,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,43,390,0,125,0135,1095,1077436.88038956,-737992.41673962,G1250135,1250135,4010851218.67,524013.947649,0,669.4882389281347,-514.2157525820859,-514.2157525820859,5992,0,5992,3342,1,1548.5983131210864,3.869305519210829,0
1840,Graves,210,0830,51,830,GRAVES,Kentucky,51,830,0,210,0830,962,649629.72630495,-61950.07733328,G2100830,2100830,1441234254.71,157479.620558,0,403.6611975469197,-24.851216748479942,-24.851216748479942,7465,0,7465,817,1,556.4636567088442,13.415071963820768,0
1840,Anderson,450,0070,48,70,ANDERSON,South Carolina,48,70,0,450,0070,653,1213052.99154902,-248366.65811279,G4500070,4500070,1961803691.32,217016.117298,0,753.7561836058791,-270.34934516855503,-270.34934516855503,18493,0,18493,5683,1,757.45663985519,24.4145988389982,0
1840,Clinton,290,0490,34,490,CLINTON,Missouri,34,490,0,290,0490,846,134595.36714932,282562.32211599,G2900490,2900490,4164172685.86,322981.908973,1,83.63368375519465,-38.98374051308936,-38.98374051308936,2724,0,2724,191,1,1607.7960625540402,1.694244726332288,0
1840,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,23,1490,0,260,1490,156,860820.34724808,542027.81111845,G2601490,2601490,1349775008.76,151726.423546,0,534.8889654716952,196.79236288265855,196.79236288265855,7068,0,7068,0,0,521.1510444288847,13.562286933043817,0
1840,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,40,1190,0,510,1190,683,1686185.16794011,187894.14363504,G5101190,5101190,344304245.997,219361.901622,0,1047.7468881358552,-118.9704399842234,-118.9704399842234,4392,0,4392,2209,1,132.93661257477095,33.03830235278257,0
