year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Bossier,220,0150,45,150,BOSSIER,Louisiana,45,150,0,220,0150,150,227533.94028121,-535398.96758128,G2200150,2200150,2933363346.77,416963.789679,0,141.3830357469938,-383.28431971540664,-383.28431971540664,6962,0,6962,4455,770883,154370,4.993735829500551,40284,114086,26.095743991708233,1,1132.57791997719,6.147038430821796,0
1850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,24,350,0,390,0350,1429,1185005.45551097,529298.01848207,G3900350,3900350,1189863632.53,188879.906531,0,736.3282526985964,77.34583938989239,77.34583938989239,48099,17034,31065,0,5034296,208687,24.123668460421587,130534,78153,62.55013489100902,0,459.40891689098856,67.619497266683,37.07807875231541
1850,Galveston,480,1670,49,1670,GALVESTON,Texas,49,1670,0,480,1670,1377,100610.88313224,-904031.83886808,G4801670,4801670,1060583939.17,615447.695212,0,62.51670440393104,-619.4516395967742,-619.4516395967742,4529,4177,352,714,34100,20137,1.6934002085712867,478,19659,2.373739881809604,1,409.49374822898704,0.8595979829297985,10.20039992811866
1850,Shelby,390,1490,24,1490,SHELBY,Ohio,24,1490,0,390,1490,796,990981.91116825,378910.91148505,G3901490,3901490,1064578234.49,138749.813044,0,615.7676116282473,85.32173466706503,85.32173466706503,13958,0,13958,0,2036190,149442,13.62528606415867,62651,86791,41.9232879645615,0,411.0359542738951,33.95809990553538,0
1850,Kent,240,0290,52,270,KENT,Maryland,52,270,0,240,0290,856,1694376.82173104,375764.89300987,G2400290,2400290,739797916.37,356756.248244,0,1052.836945818321,-28.834210728192012,-28.834210728192012,11386,0,11386,2627,3047309,166413,18.31172444460469,125310,41103,75.30060752465252,1,285.6375723956608,39.86170273225921,0
1850,Bastrop,480,0210,49,210,BASTROP,Texas,49,210,0,480,0210,944,-124624.26322228,-825947.53749126,G4800210,4800210,2356891786.15,210650.027976,0,-77.43792702012746,-661.1777395994446,-661.1777395994446,3099,0,3099,919,289473,88663,3.2648680960490846,9672,78991,10.908721789246924,1,910.0010060834757,3.4054907404308126,0
1850,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,42,690,0,050,0690,63,362652.54212996,-357736.5384867,G0500690,0500690,3292359988.73,231852.666909,0,225.34184247119325,-244.72935239413542,-244.72935239413542,5834,0,5834,2621,791332,84412,9.374638676965361,22245,62167,26.35288821494574,1,1271.1872983474357,4.589410236858326,0
1850,Hancock,470,0670,54,670,HANCOCK,Tennessee,54,670,0,470,0670,895,1132173.32824703,-33377.28393189,G4700670,4700670,678060162.58,142398.615681,0,703.4998907921674,-135.71216681611364,-135.71216681611364,5660,0,5660,202,406227,133661,3.0392335834686257,34892,98769,26.10484733766768,1,261.8004923937798,21.619516251660336,0
1850,Johnson,290,1010,34,1010,JOHNSON,Missouri,34,1010,0,290,1010,1243,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11,191563.679105,0,117.35695850076802,-127.61948364602775,-127.61948364602775,7464,0,7464,879,752935,146915,5.124970220876016,41000,105915,27.907293332879558,1,833.0270345643027,8.960093358679396,0
1850,Madison,190,1210,31,1210,MADISON,Iowa,31,1210,0,190,1210,1517,164807.44336069,430938.43361367,G1901210,1901210,1456331696.76,153107.856502,0,102.40659757061883,52.626473293441606,52.626473293441606,1179,0,1179,0,41550,13899,2.98942369954673,1980,11919,14.245629181955536,0,562.2928116728186,2.096772314219135,0
1850,Marengo,010,0910,41,910,MARENGO,Alabama,41,910,0,010,0910,27,769588.28102037,-551681.62744659,G0100910,0100910,2760350202.67,279780.93060099997,0,478.1999877095077,-335.7104910790604,-335.7104910790604,27831,0,27831,20693,3604083,420653,8.56782906576204,174097,246556,41.38731923937307,1,1065.777171583965,26.113338455764996,0
1850,Boone,290,0190,34,190,BOONE,Missouri,34,190,0,290,0190,1608,316606.43940784,173197.78119427,G2900190,2900190,1790489248.7,217421.283767,0,196.7301207248668,-71.56442637692054,-71.56442637692054,14979,0,14979,3666,1743425,286622,6.082662880030144,104163,182459,36.34159275980211,1,691.3117637701121,21.66750341164612,0
1850,Greene,290,0770,34,770,GREENE,Missouri,34,770,0,290,0770,1235,243291.38706914,-29611.75531943,G2900770,2900770,3227008429.2,237608.528816,0,151.17425924422622,-171.26860227559433,-171.26860227559433,12785,0,12785,1230,698745,170737,4.092522417519342,61124,109613,35.800090197203886,1,1245.9549201487873,10.261205917845938,0
1850,Laurel,210,1250,51,1250,LAUREL,Kentucky,51,1250,0,210,1250,109,1045026.28634627,29514.55316065,G2101250,2101250,1361434957.76,233114.40735,0,649.3492294663354,-103.4791369401068,-103.4791369401068,4145,0,4145,192,261468,175623,1.4888027194615738,22759,152864,12.959008785865178,1,525.6529759062795,7.885430483587762,0
1850,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,52,330,0,240,0350,859,1700577.5669317,355557.09780823,G2400350,2400350,977359136.696,503905.355266,0,1056.689910256415,-36.10354705290356,-36.10354705290356,14484,0,14484,4270,2815713,205529,13.699833113575213,156926,48603,76.35224226264906,1,377.36047234950695,38.38239842615282,0
1850,Passaic,340,0310,12,310,PASSAIC,New Jersey,12,310,0,340,0310,1474,1794178.77699307,601701.26595301,G3400310,3400310,510359941.334,147871.890521,0,1114.8510057471055,103.62844478691528,103.62844478691528,22569,11334,11235,31,3204977,96355,33.262176327123655,34152,62203,35.443931295729335,0,197.0510749826534,57.015674748229756,57.51808256310067
1850,Page,510,1390,40,1390,PAGE,Virginia,40,1390,0,510,1390,1205,1502195.12879728,264345.96364561,G5101390,5101390,813492968.014,139795.081991,0,933.4207781538812,-76.81317698614703,-76.81317698614703,7600,0,7600,957,1735759,155895,11.13415439879406,52182,103713,33.47252958722217,1,314.09139090930626,24.196779090307817,0
1850,Stark,390,1510,24,1510,STARK,Ohio,24,1510,0,390,1510,797,1219485.06373122,465410.20271963,G3901510,3901510,1506786251.81,174238.689358,0,757.7528879662894,39.70732061520264,39.70732061520264,39878,2603,37275,0,8534064,330289,25.838172025105287,206116,124173,62.40474251337466,0,581.7734242859223,64.0713350661418,4.474250440702002
1850,Alexander,170,0030,21,30,ALEXANDER,Illinois,21,30,0,170,0030,319,585380.81224267,-14048.09950307,G1700030,1700030,654079734.582,177567.061612,1,363.73877321608677,5.891698155011208,5.891698155011208,2484,0,2484,0,95459,22215,4.2970515417510695,5333,16882,24.006302048165654,0,252.54159738098025,9.836003358498905,0
1850,Pike,170,1490,21,1490,PIKE,Illinois,21,1490,0,170,1490,379,434810.05822947,249584.89201984,G1701490,1701490,2198568339.81,217598.424892,1,270.17844427883034,12.702605203857681,12.702605203857681,18819,0,18819,0,1447579,193412,7.484432196554505,87957,105455,45.47649577068641,0,848.8719817037224,22.169420602420473,0
1850,Russell,010,1130,41,1130,RUSSELL,Alabama,41,1130,0,010,1130,36,1008036.74707982,-514703.16546669,G0101130,0101130,2248582216.01,221526.131942,0,626.3649953520317,-373.8830535969509,-373.8830535969509,19548,0,19548,11111,1724187,372804,4.624915505198442,148947,223857,39.95316573856504,1,868.1824472616173,22.51600462743452,0
1850,Wells,180,1790,22,1790,WELLS,Indiana,22,1790,0,180,1790,1060,900928.84950572,413001.29541632,G1801790,1801790,959346238.697,141739.709092,0,559.8112333383788,112.86539210786914,112.86539210786914,6152,0,6152,0,858200,92446,9.283257252882764,23901,68545,25.85401207191225,0,370.4056535504882,16.608817767846112,0
1850,Washington,210,2290,51,2290,WASHINGTON,Kentucky,51,2290,0,210,2290,1409,942974.22138406,82525.41875728,G2102290,2102290,799430690.712,161515.016992,0,585.937016190485,-44.856880104417165,-44.856880104417165,12194,0,12194,3045,2176912,186243,11.688557422292382,102441,83802,55.003946457048045,1,308.6619152889816,39.50600769318589,0
1850,Wabash,170,1850,21,1850,WABASH,Illinois,21,1850,0,170,1850,976,704228.82622769,136268.06356729,G1701850,1701850,589903383.49,170697.513763,0,437.58750536099797,35.42747274000063,35.42747274000063,4690,0,4690,0,407434,64017,6.364465688801412,24369,39648,38.06645109892685,0,227.7629696969812,20.591582583593972,0
1850,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,40,1195,0,510,1193,1193,1350620.94559936,352400.98057062,G5101193,5101193,947653698.335,163442.402915,1,839.2369472277896,-6.334471378619832,-6.334471378619832,12387,0,12387,176,1569392,126583,12.398126130681055,58536,68047,46.243176413894446,1,365.8911384778753,33.85433178712804,0
1850,Simpson,280,1270,46,1270,SIMPSON,Mississippi,46,1270,0,280,1270,382,572053.63726523,-606366.50331655,G2801270,2801270,1529483150.54,191235.252392,0,355.4576506111993,-353.81645183568617,-353.81645183568617,4734,0,4734,1541,211988,75299,2.815283071488333,23152,52147,30.74675626502344,1,590.5367458777946,8.016435950930058,0
1850,Coshocton,390,0310,24,310,COSHOCTON,Ohio,24,310,0,390,0310,747,1182144.91074317,401719.94405449,G3900310,3900310,1470008136.82,162209.259573,0,734.5507925857802,63.9216091901355,63.9216091901355,25674,0,25674,0,5032658,336846,14.940530687613924,184460,152386,54.760929326754656,0,567.573314701161,45.234684815155354,0
1850,Greene,370,0790,47,790,GREENE,North Carolina,47,790,0,370,0790,596,1638486.20438901,-66426.55792033,G3700790,3700790,742459444.944,123492.943316,0,1018.1081262856233,-274.386921631048,-274.386921631048,6619,0,6619,3244,767803,137334,5.590771404022311,57161,80173,41.62188533065373,1,286.66519432310463,23.089653474078986,0
1850,Franklin,010,0590,41,590,FRANKLIN,Alabama,41,590,0,010,0590,17,741510.56111093,-297396.11486473,G0100590,0100590,3105883536.14,247288.389976,0,460.75330141407306,-178.00873515185378,-178.00873515185378,19610,0,19610,8197,2196209,401831,5.465504154731716,105461,296370,26.24511299526418,1,1199.1883374850984,16.352727413214758,0
1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,42,970,0,050,0970,1601,208110.83519844,-325815.15183969,G0500970,0500970,4235128936.63,351933.015705,0,129.314077784762,-296.2194707964372,-296.2194707964372,1958,0,1958,66,98230,9898,9.92422711658921,6659,3239,67.27621741766013,1,1635.1924241384163,1.1974125926076689,0
1850,Rowan,370,1590,47,1590,ROWAN,North Carolina,47,1590,0,370,1590,721,1383000.38040289,-95544.44167217,G3701590,3701590,1356799253.76,172840.163394,0,859.3565952356302,-218.86329346053415,-218.86329346053415,13870,0,13870,3854,1071546,249314,4.297977650673448,104157,145157,41.77743728791805,1,523.8631205855157,26.476381816108113,0
1850,Hickman,470,0810,54,810,HICKMAN,Tennessee,54,810,0,470,0810,1555,762656.44425311,-155877.3621006,G4700810,4700810,1591237713.33,180529.534795,0,473.89274403304074,-103.81859766601578,-103.81859766601578,9397,0,9397,1816,751904,242043,3.106489342802725,44667,197376,18.454158971752953,1,614.3803158708586,15.29508637769448,0
1850,Morris,340,0270,12,270,MORRIS,New Jersey,12,270,0,340,0270,1589,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,0,1105.180948348538,86.65019300598034,86.65019300598034,30158,0,30158,19,7981997,236085,33.809843912150285,136543,99542,57.83637249295804,0,481.28428531986134,62.661509880708046,0
1850,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,47,1290,0,370,1290,710,1637398.2113169,-181611.50267757,G3701290,3701290,2974515641.74,720586.178702,0,1017.4320787332603,-342.6139106969822,-342.6139106969822,17668,7264,10404,8581,1002957,414938,2.4171249680675184,49694,365244,11.976247053776708,1,1148.4669098940824,9.059033316823653,6.324953672953384
1850,Carter,210,0430,51,430,CARTER,Kentucky,51,430,0,210,0430,1520,1120616.50615221,165444.64853663,G2100430,2100430,1395429831.05,232822.230901,0,696.3188144686344,-22.361250358426314,-22.361250358426314,6241,0,6241,257,438950,246864,1.7781045433923133,28234,218630,11.437066562965843,1,538.7784698629255,11.583610610104405,0
1850,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,47,1770,0,370,1770,726,1771945.25663933,-1957.91447606,G3701770,3701770,1588073776.08,465470.744302,0,1101.0357366972692,-217.67201323400323,-217.67201323400323,5133,0,5133,1702,319493,52456,6.090685526917798,15188,37268,28.953789842915967,1,613.1587128691407,8.371405139105438,0
1850,Levy,120,0750,43,750,LEVY,Florida,43,750,0,120,0750,242,1280021.6325655,-824316.51143172,G1200750,1200750,2478955194.24,693735.231469,0,795.3685679168034,-627.6907599569299,-627.6907599569299,465,0,465,145,30000,5871,5.109862033725089,1069,4802,18.20814171350707,1,957.129951426072,0.48582744621790913,0
1850,Ashley,050,0030,42,30,ASHLEY,Arkansas,42,30,0,050,0030,1599,390256.19248635,-472711.81846735,G0500030,0500030,2294778473.04,232875.429028,0,242.4939556032458,-298.61753432086755,-298.61753432086755,2058,0,2058,644,148285,21139,7.014759449359005,7526,13613,35.60244098585553,1,886.0189218174818,2.322749491374795,0
1850,Jasper,130,1590,44,1590,JASPER,Georgia,44,1590,0,130,1590,422,1135391.27520349,-394096.83558892,G1301590,1301590,994690242.835,138120.031864,0,705.4994303290595,-348.15498600353914,-348.15498600353914,11486,0,11486,7134,1441394,229823,6.271756960791565,139948,89875,60.89381828624637,1,384.0520498397031,29.907404490599813,0
1850,Tippah,280,1390,46,1390,TIPPAH,Mississippi,46,1390,0,280,1390,386,636719.71455427,-284172.9588684,G2801390,2801390,2595780947.81,204199.781465,0,395.63928815360174,-154.66260995168182,-154.66260995168182,20741,0,20741,4928,1383250,385313,3.589938569422781,102770,282543,26.671822648080912,1,1002.2366270527968,20.694713643614808,0
1850,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,25,70,0,550,0675,646,362089.34890173,1000377.37069496,G5500675,5500675,12979121581,1025466.06208,0,224.99189042350793,399.7919471198376,399.7919471198376,489,0,489,0,3550,110,32.27272727272727,110,0,100,0,5011.266858408942,0.09758011573050723,0
1850,Oceana,260,1270,23,1270,OCEANA,Michigan,23,1270,0,260,1270,254,782198.66848138,718918.42213327,G2601270,2601270,2030748019.18,182189.506674,0,486.0357192007302,316.72821399133795,316.72821399133795,300,0,300,0,0,0,NA,0,0,NA,0,784.0761936611942,0.38261587639738043,0
1850,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,12,10,0,340,0010,1300,1802294.70948962,425359.07763536,G3400010,3400010,1485312065.27,634429.437779,0,1119.8940123986047,38.506444314651716,38.506444314651716,8961,0,8961,1,685425,49591,13.821560363775685,15006,34585,30.259522897299913,0,573.4821945098852,15.625594108738346,0
1850,Dutchess,360,0270,13,270,DUTCHESS,New York,13,270,0,360,0270,1524,1820426.56182258,692016.9132617,G3600270,3600270,2134665327.16,221705.92742,0,1131.1606231002072,161.88314339298688,161.88314339298688,58992,11511,47481,0,25181302,475127,52.99909708351662,378506,96621,79.66417399979375,0,824.1988905821923,57.608667692406954,13.966289122118246
1850,Upshur,480,4590,49,4590,UPSHUR,Texas,49,4590,0,480,4590,1097,99913.49007901,-530033.35195477,G4804590,4804590,2440486563.24,297202.300942,0,62.083364450987474,-431.4470557895664,-431.4470557895664,3394,0,3394,682,237684,129646,1.8333307622294557,9564,120082,7.377011246008361,1,942.2771299607991,3.601912741043814,0
1850,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,41,1010,0,010,1010,32,920271.54729257,-539410.90013264,G0101010,0101010,2610049051.85,334021.189016,0,571.8302285232803,-359.2324138401166,-359.2324138401166,29711,8728,20983,19427,2864322,487849,5.871329038288486,203045,284804,41.62046042935417,1,1007.7455728209491,20.82172382187994,8.66091624254721
1850,Rankin,280,1210,46,1210,RANKIN,Mississippi,46,1210,0,280,1210,1511,567082.83539614,-567511.1236038,G2801210,2801210,2087788597.59,252157.714288,0,352.3689375274273,-329.89101515854776,-329.89101515854776,7227,0,7227,3276,564190,138504,4.073456362271126,37199,101305,26.857708080633053,1,806.0996841098048,8.96539242287503,0
1850,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,671,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,1,1057.212214748065,11.493681524004236,11.493681524004236,66438,5842,60596,0,25425956,423285,60.068171562894975,333572,89713,78.80553291517536,0,759.805363726054,79.75200346420263,7.688811212586174
1850,Wayne,510,1913,40,1915,WAYNE,Virginia,40,1915,0,510,1913,627,1174267.08071342,156393.03885016,G5101913,5101913,1326573541.86,220853.407854,1,729.6557359479514,-18.8830278335412,-18.8830278335412,4760,0,4760,189,618023,161885,3.817666862278778,21594,140291,13.3390987429348,1,512.1929079774436,9.293373504128303,0
1850,Brooke,510,0237,40,245,BROOKE,Virginia,40,245,0,510,0237,1135,1294509.70116634,416086.94440142,G5100237,5100237,238947971.547,79381.6687171,1,804.3710363765235,-2.081822400793504,-2.081822400793504,5054,0,5054,31,1279368,52441,24.396331114967296,33811,18630,64.47436166358384,1,92.25832759363563,54.78096267104506,0
1850,Logan,510,1057,40,1065,LOGAN,Virginia,40,1065,0,510,1057,1179,1213295.59231567,123143.71274466,G5101057,5101057,2487479055.01,316141.580947,0,753.9069287334902,-47.390719939061654,-47.390719939061654,3620,0,3620,87,275487,125740,2.1909257197391443,12887,112853,10.24892635597264,1,960.4210324684844,3.769180263259997,0
1850,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,45,70,0,220,0070,148,476243.62095853,-836052.89977997,G2200070,2200070,944207456.423,153377.459752,0,295.92406655042674,-502.1047901173637,-502.1047901173637,10538,0,10538,5341,5632580,122886,45.83581530849731,31361,91525,25.520401022085508,1,364.56053703679265,28.90603597870076,0
1850,Kendall,170,0930,21,930,KENDALL,Illinois,21,930,0,170,0930,355,625834.38091139,483258.76209044,G1700930,1700930,835703663.216,115512.867482,0,388.8754554100242,176.53531285976646,176.53531285976646,7730,0,7730,0,1335917,150142,8.8976901866233291,79257,70885,52.7880273341237,0,322.66698826952677,23.95658769264322,0
1850,Grant,210,0810,51,810,GRANT,Kentucky,51,810,0,210,0810,496,978354.92371814,187706.48537803,G2100810,2100810,640568103.976,102427.640565,0,607.9215653820065,-13.739508798718795,-13.739508798718795,6531,0,6531,532,1201640,115383,10.414359134361215,40544,74839,35.13862527408717,1,247.32472763857544,26.40657916560606,0
1850,Shelby,170,1730,21,1730,SHELBY,Illinois,21,1730,0,170,1730,971,613401.72021426,235178.89537026,G1701730,1701730,1989244480.6,212457.480269,0,381.1501582099663,79.17874856811197,79.17874856811197,7807,0,7807,0,998930,160974,6.20553629778722,51454,109520,31.964168126529753,0,768.0515878283064,10.164681804870131,0
1850,Dorchester,240,0190,52,170,DORCHESTER,Maryland,52,170,0,240,0190,853,1714839.14208708,291049.9169412,G2400190,2400190,1511943196.36,775712.400072,0,1065.5516422138958,-58.70232549646794,-58.70232549646794,18877,0,18877,4282,2708681,226171,11.976252481529462,112521,113650,49.750410087942306,1,583.7645317081609,32.336668253488725,0
1850,Elk,420,0470,14,470,ELK,Pennsylvania,14,470,0,420,0470,1536,1437204.32002762,571031.50791543,G4200470,4200470,2264929322.95,223716.591038,0,893.0373618242091,114.29889655938275,114.29889655938275,3531,0,3531,0,286772,47600,6.024621848739495,9730,37870,20.441176470588236,0,874.4941005370753,4.037763088203131,0
